Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
0.38,0.4951205,-0.03215625,0.0324209105
0.4,0.4954635,-0.0097659722,0.4247800926
0.42,0.4951205,-0.0040493056,0.3182542438
0.44,0.495292,0.0038111111,0.1220746528
0.46,0.4954635,0.0002381944,-0.0714583333
0.48,0.495292,-0.0028583333,-0.0668267747
0.5,0.495292,-0.0035729167,0.0029774306
0.52,0.4951205,-0.0026201389,0.0737741127
0.54,0.4951205,0.0014291667,0.0456539352
0.56,0.495292,0.0002381944,-0.0357291667
0.58,0.4951205,-0.0009527778,-0.0711275077
0.6,0.495292,-0.0035729167,-0.0585561343
0.62,0.494949,-0.0050020833,0.0294434799
0.64,0.494949,-0.0002381944,0.0304359568
0.66,0.4951205,-0.0028583333,-0.0072781636
0.68,0.4947775,-0.0028583333,0.049293017
0.7,0.494949,-0.0004763889,0.0906462191
0.72,0.4947775,0.0011909722,0.1293528164
0.74,0.494949,0.0047638889,0.2120592207
0.76,0.4951205,0.0057166667,0.4674565972
0.78,0.494949,0.0173881944,0.91109375
0.8,0.4951205,0.0554993056,1.1439949846
0.82,0.498036,0.0595486111,2.7084693287
0.84,0.498036,0.0447805556,12.3460812114
0.86,0.498379,0.3318048611,31.2587201003
0.88,0.501466,1.1090333333,51.9042235725
0.9,0.5050675,3.2956583333,30.0376427469
0.92,0.6820555,3.2751736111,-34.6407503858
0.94,0.684285,1.0647291667,-65.4859384645
0.96,0.6878865,-0.0221520833,-61.6096547068
0.98,0.684285,-1.1376166667,-53.0912258873
1,0.6779395,-3.0650861111,-1.5184895833
1.02,0.501466,-2.2214013889,83.2400260417
1.04,0.5009515,2.2942888889,72.2096383102
1.06,0.683599,2.77615625,-33.6830102238
1.08,0.6834275,-0.0650270833,-95.6932947531
1.1,0.680512,-3.1248729167,-60.5219000772
1.12,0.49735,-3.3725951389,22.2662181713
1.14,0.493234,-1.0106590278,53.4220515046
1.16,0.4968355,-0.1529208333,31.0155632716
1.18,0.5006085,0.0435895833,9.0130131173
1.2,0.500094,-0.08360625,-0.7565981867
1.22,0.4958065,-0.1488715278,-0.0178645833
1.24,0.4916905,-0.0924194444,2.4133728781
1.26,0.4916905,-0.0047638889,2.8857918596
1.28,0.4920335,0.0585958333,1.4308207948
1.3,0.495292,0.0576430556,-0.4168402778
1.32,0.4951205,0.0154826389,-1.0556645448
1.34,0.495292,-0.0040493056,-0.7066435185
1.36,0.494606,-0.0066694444,-0.5392457562
1.38,0.4951205,-0.0138152778,-0.8826427469
1.4,0.494263,-0.03644375,-1.2607764275
1.42,0.494606,-0.0869409722,-0.4519077932
1.44,0.4903185,-0.1033763889,2.1870881559
1.46,0.4865455,0.03644375,3.0849488812
1.48,0.493234,0.1195736111,-0.0056240355
1.5,0.496321,-0.0176263889,-0.2120592207
1.52,0.489118,-0.0297743056,8.2838734568
1.54,0.496321,0.1748347222,20.6455034722
1.56,0.485345,0.6728993056,34.2206018519
1.58,0.488775,2.6087055556,1.8860368441
1.6,0.67571,0.7812777778,-31.6742370756
1.62,0.4889465,0.2832131944,-19.887581983
1.64,0.6762245,0.0276305556,-5.5509230324
1.66,0.484659,0.2346215278,7.2629456019
1.68,0.696976,0.2589173611,18.2129427083
1.7,0.4834585,0.6164472222,37.8550520833
1.72,0.674338,2.9293152778,5.9055680941
1.74,0.691831,1.2550465278,-46.1584442515
1.76,0.7022925,0.1884118056,-57.6764689429
1.78,0.702464,-1.0492465278,-60.6274334491
1.8,0.6920025,-3.30995,-15.9405015432
1.82,0.4704245,-1.4541770833,19.4975385802
1.84,0.67571,-1.1095097222,-3.188828125
1.86,0.47677,-2.683975,15.2434519676
1.88,0.4789995,-0.6731375,37.4504523534
1.9,0.4855165,-0.1874590278,19.8333265818
1.92,0.484659,-0.06216875,7.166013696
1.94,0.4802,-0.1005180556,1.0622810571
1.96,0.479514,-0.0786041667,0.4059230324
1.98,0.4783135,-0.0905138889,0.6639670139
2,0.4745405,-0.0512118056,0.9130787037
2.02,0.4762555,-0.0181027778,-0.3486902006
2.04,0.476084,-0.0778895833,-1.0093489583
2.06,0.4721395,-0.0969451389,-0.0410223765
2.08,0.4711105,-0.0702673611,0.5855613426
2.1,0.469567,-0.0504972222,0.2322395833
2.12,0.469567,-0.0521645833,-0.5253510802
2.14,0.4683665,-0.0917048611,-0.3887201003
2.16,0.4649365,-0.0893229167,0.7364178241
2.18,0.4639075,-0.0471625,1.317347608
2.2,0.463736,-0.025725,1.3841743827
2.22,0.4628785,-0.0004763889,1.4999633488
2.24,0.4628785,0.0502590278,0.620628858
2.26,0.4652795,0.0659798611,-1.920773534
2.28,0.468195,-0.0326326389,-3.876945409
2.3,0.465108,-0.1776930556,-1.8433603395
2.32,0.4567045,-0.1310069444,1.4142795139
2.34,0.4594485,-0.0550229167,1.8691647377
2.36,0.455847,-0.0285833333,0.9269733796
2.38,0.458934,-0.0319180556,0.3996373457
2.4,0.454818,-0.0459715278,1.2098292824
2.42,0.454818,0.0266777778,1.7100376157
2.44,0.456876,0.0681236111,0.3453819444
2.46,0.460306,-0.0014291667,0.2868258102
2.48,0.452417,0.0843208333,-0.049293017
2.5,0.465794,0.0788423611,-3.3592033179
2.52,0.460992,-0.1417256944,-2.6803491512
2.54,0.453789,-0.1017090278,1.1383709491
2.56,0.4560185,-0.0152444444,1.7434510031
2.58,0.455504,-0.0076222222,1.0100106096
2.6,0.454818,0.0250104167,-0.1250520833
2.62,0.457905,-0.0128625,-1.2051977238
2.64,0.4539605,-0.0433513889,-0.6580121528
2.66,0.4563615,-0.0602631944,1.6782783565
2.68,0.4519025,-0.1098076389,11.8945042438
2.7,0.446929,0.3496694444,21.8110021219
2.72,0.4628785,0.74388125,26.5341994599
2.74,0.436982,2.5000888889,-9.5244695216
2.76,0.665077,0.2963138889,-39.6716155478
2.78,0.4419555,-1.5277791667,23.7698206019
2.8,0.4471005,2.6930263889,25.323046875
2.82,0.6628475,2.1894833333,-78.628978588
2.84,0.6470695,-2.78044375,-85.4644974923
2.86,0.4419555,-3.4924069444,5.7689371142
2.88,0.441784,-1.1614361111,47.395070409
2.9,0.4440135,-0.3618173611,32.0103559028
2.92,0.436639,-0.0705055556,13.9624951775
2.94,0.439383,0.0088131944,2.8199575617
2.96,0.4405835,-0.0550229167,-0.9203568673
2.98,0.4364675,-0.094325,-0.6054108796
3,0.435267,-0.0728875,0.0301051312
3.02,0.4347525,-0.0890847222,0.5365991512
3.04,0.430465,-0.0519263889,0.8141618441
3.06,0.4326945,-0.0259631944,-0.214375
3.08,0.4309795,-0.0624069444,-1.0308526235
3.1,0.430465,-0.1076638889,-0.1525106096
3.12,0.4248055,-0.077175,1.1251379244
3.14,0.4268635,-0.0202465278,0.6411400463
3.16,0.426006,-0.0459715278,-0.1955179398
3.18,0.4244625,-0.0519263889,-0.1257137346
3.2,0.423605,-0.0488298611,-0.1035484182
3.22,0.422576,-0.0483534722,-0.3083294753
3.24,0.42189,-0.0576430556,-0.5392457562
3.26,0.4210325,-0.0919430556,0.1978337191
3.28,0.4169165,-0.0686,1.6088049769
3.3,0.4169165,0.0114333333,1.2415885417
3.32,0.419146,0.0128625,-0.5319675926
3.34,0.41846,-0.0319180556,-0.9640258488
3.36,0.417774,-0.0769368056,1.7758719136
3.38,0.4138295,-0.0597868056,11.2990181327
3.4,0.4155445,0.2591555556,21.9079340278
3.42,0.414001,0.8020006944,25.4411516204
3.44,0.409542,2.6215680556,-25.7269849537
3.46,0.6282045,-0.1098076389,-76.9569859182
3.48,0.406112,-2.8709576389,-24.5667795139
3.5,0.4018245,-0.9866013889,27.8915769676
3.52,0.4038825,-0.3513368056,23.0843499228
3.54,0.40131,-0.0762222222,11.169996142
3.56,0.399938,-0.0738402778,2.5281693673
3.58,0.3983945,-0.0738402778,0.716568287
3.6,0.3970225,-0.0643125,0.6288994985
3.62,0.395479,-0.0488298611,0.8657706404
3.64,0.39445,-0.0033347222,-0.0168721065
3.66,0.3977085,-0.060025,-0.5908545525
3.68,0.389991,-0.04073125,-0.4638175154
3.7,0.3970225,-0.0559756944,-1.0583111497
3.72,0.389305,-0.1317215278,0.462494213
3.74,0.3877615,-0.0340618056,1.8046537423
3.76,0.3901625,-0.0242958333,1.4579484954
3.78,0.3857035,0.0264395833,0.7632146991
3.8,0.391706,0.0445423611,-1.5396624228
3.82,0.3908485,-0.0795569444,-1.8513001543
3.84,0.385189,-0.0652652778,-0.6183130787
3.86,0.3884475,-0.0657416667,-0.4032764275
3.88,0.3833025,-0.0924194444,1.5439631559
3.9,0.385532,-0.1321979167,11.6510165895
3.92,0.3773,0.15649375,27.6110368441
3.94,0.374213,0.9649256944,38.7843412423
3.96,0.3867325,2.9912458333,-6.0120939429
3.98,0.592704,0.6890965278,-52.2175154321
4,0.3716405,-0.1443458333,-50.0188483796
4.02,0.5897885,-1.0759243056,-48.0950974151
4.04,0.362551,-3.0972423611,0.5710050154
4.06,0.369068,-0.8979930556,39.2957976466
4.08,0.3647805,-0.2998868056,24.4142689043
4.1,0.369754,-0.0345381944,9.3223350694
4.12,0.3651235,-0.1517298611,1.0784915124
4.14,0.3599785,-0.1052819444,0.7258314043
4.16,0.361865,-0.0967069444,0.3159384645
4.18,0.3565485,-0.094325,0.2421643519
4.2,0.3579205,-0.0931340278,0.2424951775
4.22,0.352604,-0.0814625,0.0992476852
4.24,0.3548335,-0.0809861111,-0.4145244985
4.26,0.349517,-0.0936104167,-0.899845679
4.28,0.3520895,-0.1367236111,-0.410554591
4.3,0.3435145,-0.1526826389,1.7196315586
4.32,0.3424855,-0.025725,2.0114197531
4.34,0.3452295,-0.0111951389,-0.2702845293
4.36,0.3442005,-0.0890847222,-0.3850810185
4.38,0.339227,-0.0616923611,0.8369888117
4.4,0.3414565,-0.0340618056,1.0837847222
4.42,0.336483,0.0495444444,-1.4079938272
4.44,0.3490025,-0.1005180556,-3.4528269676
4.46,0.330995,-0.1977013889,-0.6996961806
4.48,0.3366545,-0.0967069444,0.956086034
4.5,0.330652,-0.1345798611,1.4959934414
4.52,0.3277365,-0.0197701389,1.0973485725
4.54,0.333739,-0.0724111111,-0.1759992284
4.56,0.324135,-0.0917048611,1.1486265432
4.58,0.326536,0.0178645833,0.8217708333
4.6,0.32928,-0.0333472222,-0.5309751157
4.62,0.324821,-0.07931875,0.8942216435
4.64,0.321048,0.0674090278,-0.1329918981
4.66,0.334425,-0.0574048611,-2.0686525849
4.68,0.3174465,-0.1288631944,0.6288994985
4.7,0.324135,0.0114333333,1.9551793982
4.72,0.32242,-0.0285833333,3.664224537
4.74,0.3205335,0.0419222222,13.0176572145
4.76,0.326193,0.2746381944,30.2602883873
4.78,0.320019,1.0959326389,43.6445003858
4.8,0.3260215,3.2613583333,-0.3900434028
4.82,0.5157005,2.4429222222,-95.0055082948
4.84,0.527534,-2.6880243056,-92.2940615355
4.86,0.303555,-3.4738277778,12.505539159
4.88,0.3208765,-0.8756027778,64.8342119985
4.9,0.309386,0.3058416667,55.1671566358
4.92,0.3037265,2.3647944444,-6.8368422068
4.94,0.50421,-0.0519263889,-61.7234587191
4.96,0.300125,-2.3969506944,-12.5898996914
4.98,0.3150455,-0.6123979167,41.9324778164
5,0.2989245,0.2939319444,51.9081934799
5.02,0.300468,2.4979451389,10.1001060957
5.04,0.4848305,0.6886201389,-37.5946923225
5.06,0.292922,0.0721729167,-41.2933227238
5.08,0.491862,-0.7307805556,-45.7730324074
5.1,0.2999535,-2.7744888889,-3.4511728395
5.12,0.289149,-0.8453520833,36.3822164352
5.14,0.298067,-0.2367652778,31.6596807485
5.16,0.2961805,0.1617340278,29.7157494213
5.18,0.2882915,0.7503125,27.6418036265
5.2,0.2930935,2.4260104167,-15.182580054
5.22,0.492548,-0.0769368056,-43.9048601466
5.24,0.273714,-1.8012263889,25.0210030864
5.26,0.2738855,2.1659020833,44.333279321
5.28,0.4584195,2.3485972222,-29.6750578704
5.3,0.463393,-1.1878756944,-21.1632455633
5.32,0.2776585,0.3303756944,33.7584384645
5.34,0.466137,2.3462152778,4.5237094907
5.36,0.468538,0.5842909722,-30.0125
5.38,0.4567045,-0.0419222222,-18.8623533951
5.4,0.4498445,-0.1174298611,-5.4351340664
5.42,0.452417,0.0397784722,-2.7104542824
5.44,0.456876,-0.0157208333,-13.4285426312
5.46,0.455161,-0.5023520833,-21.6723861883
5.48,0.4385255,-0.9013277778,-22.5288937114
5.5,0.4546465,-2.4796041667,19.7142293596
5.52,0.246617,-0.1929375,58.4466309799
5.54,0.4388685,2.14589375,2.2737644676
5.56,0.447615,-0.1417256944,-49.7932253086
5.58,0.4309795,-2.3290652778,-1.7695862269
5.6,0.245588,-0.1767402778,44.6889168596
5.62,0.426692,1.8953131944,-8.3817978395
5.64,0.4244625,-0.4001666667,-63.1833921682
5.66,0.4196605,-2.9221694444,-19.7056278935
5.68,0.236327,-2.3864701389,74.0953443287
5.7,0.233926,2.1654256944,73.6262336034
5.72,0.4131435,2.7016013889,-22.708201196
5.74,0.414001,0.1503006944,-75.118587963
5.76,0.409199,-2.3993326389,-35.1968682485
5.78,0.2255225,-1.0973618056,12.8380189043
5.8,0.4052545,-0.7750847222,17.1053385417
5.82,0.22638,-1.5172986111,51.6858786651
5.84,0.2214065,2.3295416667,33.775310571
5.86,0.4116,2.0589527778,-70.5502170139
5.88,0.4131435,-2.59608125,-82.5899537037
5.9,0.2121455,-3.5024111111,5.2875858411
5.92,0.204771,-1.2852972222,57.0085320216
5.94,0.2021985,-0.0852736111,53.0498726852
5.96,0.2032275,0.7722263889,35.6481143904
5.98,0.205457,2.2459354167,-18.900398341
6,0.3857035,-0.162925,-56.1301900077
6.02,0.1960245,-2.1837666667,-0.306013696
6.04,0.1980825,-0.1817423611,56.2453173225
6.06,0.18522,2.2302145833,22.5884423225
6.08,0.3802155,0.7684152778,-18.9751649306
6.1,0.188307,0.2227118056,-9.5330709877
6.12,0.3754135,0.3298993056,1.3749112654
6.14,0.1895075,0.6867145833,-5.6729976852
6.16,0.3887905,1.5315902778,-68.0101379244
6.18,0.386218,-3.2453993056,-74.4774479167
6.2,0.160524,-3.7270284722,16.7669039352
6.22,0.165326,-1.1847791667,52.8361593364
6.24,0.165669,-0.3518131944,32.4470457176
6.26,0.1634395,-0.1364854167,12.2322771991
6.28,0.15778,-0.1300541667,2.6426350309
6.3,0.158123,-0.1090930556,0.0595486111
6.32,0.1548645,-0.1426784722,-0.5700125386
6.34,0.151949,-0.1560173611,0.0896537423
6.36,0.147833,-0.1367236111,0.5207195216
6.38,0.146118,-0.1045673611,-0.4820129244
6.4,0.144746,-0.1326743056,-2.3240499614
6.42,0.1425165,-0.2272375,-2.5870563272
6.44,0.1356565,-0.3125111111,0.4595167824
6.46,0.1253665,-0.1979395833,3.0525279707
6.48,0.128282,-0.10075625,1.9237509645
6.5,0.124852,-0.1331506944,0.9666724537
6.52,0.1215935,-0.1229083333,2.1361410108
6.54,0.1167915,0.0059548611,1.1267920525
6.56,0.1257095,-0.0288215278,-1.779841821
6.58,0.1171345,-0.1276722222,-2.0527729553
6.6,0.118678,-0.1526826389,-0.5051707176
6.62,0.10976,-0.1226701389,0.1101649306
6.64,0.1140475,-0.1002798611,-1.324294946
6.66,0.1082165,-0.1884118056,-2.1242312886
6.68,0.1058155,-0.2389090278,-0.4902835648
6.7,0.097412,-0.2308104167,2.1229079861
6.72,0.0941535,-0.1100458333,2.6829957562
6.74,0.094668,-0.0647888889,0.513441358
6.76,0.0934675,-0.1024236111,-1.2577989969
6.78,0.0907235,-0.1603048611,-1.0559953704
6.8,0.085407,-0.1493479167,-0.3609307485
6.82,0.085407,-0.1588756944,-0.2196682099
6.84,0.0790615,-0.1657833333,0.2001494985
6.86,0.078204,-0.1474423611,0.4247800926
6.88,0.073745,-0.1512534722,0.6781925154
6.9,0.0711725,-0.1133805556,0.4744039352
6.92,0.0698005,-0.1107604167,-0.6421325231
6.94,0.067571,-0.1422020833,-1.4953317901
6.96,0.064827,-0.2043708333,-0.8389737654
6.98,0.057624,-0.1910319444,0.6030951003
7,0.0567665,-0.1524444444,0.9454996142
7.02,0.0526505,-0.1529208333,1.1171981096
7.04,0.0495635,-0.1117131944,1.275001929
7.06,0.048363,-0.0824152778,0.6355160108
7.08,0.047334,-0.0924194444,0.5508246528
7.1,0.0440755,-0.0876555556,2.3809519676
7.12,0.043218,-0.0643125,9.439447338
7.14,0.0437325,0.1486333333,18.907345679
7.16,0.037387,0.6564638889,22.9315084877
7.18,0.034986,2.3407368056,-24.6167341821
7.2,0.2340975,-0.2512951389,-70.9283506944
7.22,0.0228095,-2.7449527778,-20.9802989969
7.24,0.020923,-0.9377715278,26.700935571
7.26,0.0217805,-0.3658666667,20.8175327932
7.28,0.019208,-0.1512534722,9.6816116898
7.3,0.01372,-0.1464895833,2.2211631944
7.32,0.013377,-0.1367236111,0.5031857639
7.34,0.0090895,-0.1517298611,0.7384027778
7.36,0.0060025,-0.1117131944,1.3907908951
7.38,0.0046305,-0.07503125,1.1317544367
7.4,0.0036015,-0.0590722222,0.5055015432
7.42,0.002744,-0.0683618056,0.3741637731
7.44,0,-0.0457333333,0.446945409
7.46,0.0015435,-0.0457333333,0.5154263117
7.48,-0.0015435,-0.0502590278,1.710699267
7.5,-0.002058,0.0166736111,3.1481365741
7.52,-0.001029,0.0976597222,3.5477739198
7.54,0.002058,0.1715,3.1428433642
7.56,0.005831,0.23795625,1.9426080247
7.58,0.012691,0.2505805556,1.0642660108
7.6,0.0159495,0.2481986111,2.6657928241
7.62,0.022638,0.2520097222,11.1825675154
7.64,0.0265825,0.5302208333,22.4769540895
7.66,0.0289835,1.2012145833,24.2141194059
7.68,0.0427035,2.8993027778,-30.6466927083
7.7,0.2570785,-0.06216875,-79.1123148148
7.72,0.0324135,-2.6968375,-23.1018836806
7.74,0.039788,-0.7619840278,28.2842669753
7.76,0.0420175,-0.1757875,22.6807426698
7.78,0.044933,0.0914666667,11.3966116898
7.8,0.0440755,0.11361875,3.4627517361
7.82,0.0492205,0.1555409722,1.7523832948
7.84,0.05145,0.1514916667,3.300316358
7.86,0.0547085,0.1726909722,12.4800655864
7.88,0.05831,0.5013993056,23.8121662809
7.9,0.0619115,1.1500027778,26.2874035494
7.92,0.0686,2.9667118056,-28.6865509259
7.94,0.293951,0.0588340278,-80.9460812114
7.96,0.0691145,-2.7678194444,-25.6637972608
7.98,0.069972,-0.8534506944,29.6092235725
8,0.0718585,-0.1586375,26.406169946
8.02,0.075117,0.2586791667,12.8065904707
8.04,0.0859215,0.2031798611,1.5108805941
8.06,0.083006,0.1491097222,-0.008601466
8.08,0.0896945,0.1888881944,0.0972627315
8.1,0.0917525,0.17793125,-0.6408092207
8.12,0.095354,0.2060381944,-3.0601369599
8.14,0.1041005,0.0607395833,-5.0613011188
8.16,0.099813,-0.1474423611,-0.3655623071
8.18,0.089866,0.0095277778,5.7643055556
8.2,0.0989555,0.2312868056,5.3130594136
8.22,0.1029,0.2998868056,0.8975298997
8.24,0.113533,0.2303340278,-2.3134635417
8.26,0.112161,0.1395819444,-2.2138850309
8.28,0.117649,0.1171916667,-0.5835763889
8.3,0.116277,0.1288631944,0.6060725309
8.32,0.1222795,0.1686416667,0.4446296296
8.34,0.1239945,0.1612576389,-0.4777121914
8.36,0.1291395,0.1386291667,-1.0371383102
8.38,0.129654,0.1038527778,-1.0368074846
8.4,0.1318835,0.1183826389,-1.7609847608
8.42,0.1363425,0.0495444444,-2.7316271219
8.44,0.1353135,-0.0605013889,-0.6073958333
8.46,0.1305115,-0.0204847222,3.2503616898
8.48,0.131369,0.1548263889,3.3168576389
8.5,0.1401155,0.1874590278,-0.026796875
8.52,0.141316,0.1069493056,-1.4496778549
8.54,0.143374,0.0638361111,0.1829465664
8.56,0.1421735,0.0981361111,2.8675964506
8.58,0.145775,0.2184243056,3.7800135031
8.6,0.152635,0.2729708333,2.9628742284
8.62,0.1552075,0.3627701389,0.5379224537
8.64,0.1689275,0.3582444444,-4.1270495756
8.66,0.1747585,0.1176680556,-4.2021469907
8.68,0.169785,0.0202465278,6.1060484182
8.7,0.176302,0.2110402778,19.9243036265
8.72,0.166355,0.7445958333,29.2780671296
8.74,0.163611,2.7597208333,-18.2265065586
8.76,0.385189,0.2584409722,-71.900316358
8.78,0.1788745,-2.4548319444,-25.7240075231
8.8,0.1795605,-0.7298277778,23.3453713349
8.82,0.1853915,-0.2029416667,19.4720650077
8.84,0.184191,0.0057166667,10.3938792438
8.86,0.182476,0.0595486111,3.9186294367
8.88,0.186592,0.1152861111,1.6832407407
8.9,0.1881355,0.1310069444,-0.0185262346
8.92,0.1925945,0.1036145833,-0.9593942901
8.94,0.1922515,0.0721729167,-0.8353346836
8.96,0.195167,0.0595486111,0.2739236111
8.98,0.1943095,0.0655034722,2.9516261574
9,0.196882,0.1069493056,10.7898775077
9.02,0.199626,0.3782527778,20.2187384259
9.04,0.2021985,0.8839395833,24.0328269676
9.06,0.200312,2.5529680556,-21.7067920525
9.08,0.401653,0.1617340278,-69.2513956404
9.1,0.210259,-2.3676527778,-24.4447048611
9.12,0.2080295,-0.7843743056,23.1491917438
9.14,0.2090585,-0.1922229167,20.1294155093
9.16,0.2138605,0.0343,9.9174903549
9.18,0.2097445,0.0238194444,3.6605854553
9.2,0.212317,0.1124277778,2.5251919367
9.22,0.2159185,0.1381527778,1.8952999614
9.24,0.218491,0.1569701389,2.603597608
9.26,0.220549,0.2289048611,3.7389911265
9.28,0.225351,0.3827784722,2.9152353395
9.3,0.2419865,0.2705888889,8.981253858
9.32,0.2371845,0.3749180556,34.6007204861
9.34,0.242501,1.2081222222,80.1107465278
9.36,0.2409575,3.7565645833,130.494826389
9.38,0.43904,6.5822652778,137.656208526
9.4,0.4700815,8.6926680556,109.299490741
9.42,0.479171,20.9063263889,-310.27009838
9.44,2.2042895,-4.0321555556,-666.066102431
9.46,0.250047,-25.6466340278,-165.057832755
9.48,0.2526195,-8.4277958333,275.674009452
9.5,0.25039,-2.6472930556,219.195790895
9.52,0.255878,0.0726493056,105.445041474
9.54,0.2533055,0.0831298611,23.7714747299
9.56,0.2591365,0.0955159722,4.7440393519
9.58,0.256564,0.1300541667,0.8230941358
9.6,0.2646245,0.1498243056,-0.3364496528
9.62,0.2635955,0.1145715278,-1.2978288966
9.64,0.269255,0.0821770833,-1.4093171296
9.66,0.26754,0.0202465278,0.6712451775
9.68,0.2670255,0.0993270833,4.559769483
9.7,0.273028,0.1157625,15.3215268133
9.72,0.27097,0.4751979167,34.4197588735
9.74,0.280574,1.3588993056,49.0799652778
9.76,0.2780015,3.7148805556,8.5826089892
9.78,0.5088405,2.76758125,-71.4745437886
9.8,0.474712,-1.6756979167,-49.1775588349
9.82,0.2821175,0.0697909722,5.5218103781
9.84,0.4886035,1.3960576389,-47.4827391975
9.86,0.4827725,-2.8123618056,-59.3752584877
9.88,0.2814315,-3.2153868056,17.9016358025
9.9,0.2879485,-0.8615493056,48.2849913194
9.92,0.2968665,-0.1288631944,28.5562056327
9.94,0.295666,-0.02358125,13.4500462963
9.96,0.2906925,0.0161972222,16.9389332562
9.98,0.2927505,0.5116416667,26.8157320602
10,0.305613,1.0435298611,34.5018036265
10.02,0.2996105,3.0002972222,-6.0319434799
10.04,0.5191305,0.8608347222,-51.0698813657
10.06,0.2999535,-0.1140951389,-46.6837953318
10.08,0.50764,-0.8053354167,-41.1193084491
10.1,0.3033835,-2.6825458333,9.9026032022
10.12,0.31556,-0.5247423611,59.5492727623
10.14,0.2996105,0.6671826389,61.735699267
10.16,0.3174465,3.1215381944,8.0837239583
10.18,0.5266765,0.8332041667,-45.1649749228
10.2,0.301154,0.2805930556,-48.0990673225
10.22,0.550515,-0.7724645833,-54.0231616512
10.24,0.309386,-3.1560763889,-2.7088001543
10.26,0.3112725,-0.6802833333,37.7475337577
10.28,0.333396,-0.3046506944,20.5932330247
10.3,0.310758,-0.1910319444,11.8706847994
10.32,0.314531,0.0516881944,5.4569685571
10.34,0.320362,0.0281069444,2.0974344136
10.36,0.3143595,0.0585958333,1.9538560957
10.38,0.3191615,0.1867444444,-0.891244213
10.4,0.329966,0.0100041667,-2.7617322531
10.42,0.3174465,-0.0869409722,1.9065480324
10.44,0.317275,0.1924611111,2.2899749228
10.46,0.3342535,0.1012326389,-1.2478742284
10.48,0.320705,0.0457333333,-1.1248070988
10.5,0.3342535,0.0347763889,0
10.52,0.3215625,0.0669326389,0.5789448302
10.54,0.337512,0.0778895833,0.0383757716
10.56,0.324821,0.0716965278,-0.2669762731
10.58,0.3407705,0.0521645833,1.1439949846
10.6,0.327908,-0.0216756944,11.3347472994
10.62,0.337512,0.3399034722,24.8622067901
10.64,0.331338,0.9449173611,30.995382909
10.66,0.331681,3.0295951389,-22.9513580247
10.68,0.56595,0.34085625,-84.8498234954
10.7,0.359464,-2.9259805556,-36.0050752315
10.72,0.3318525,-1.3124513889,26.9867689043
10.74,0.331338,-0.3796819444,30.4677160494
10.76,0.3325385,0.1288631944,16.4450106096
10.78,0.3400845,0.1793604167,1.7173157793
10.8,0.3445435,-0.0102423611,-1.8622173997
10.82,0.335454,-0.02358125,1.5816772762
10.84,0.340599,0.1076638889,3.2698804012
10.86,0.3414565,0.1695944444,1.9356606867
10.88,0.3469445,0.2358125,-1.7738869599
10.9,0.356377,0.0569284722,-3.4736689815
10.92,0.346773,-0.0114333333,-0.3189158951
10.94,0.3524325,0.0705055556,1.7649546682
10.96,0.350203,0.1291013889,0.9044772377
10.98,0.3589495,0.1379145833,-1.4324749228
11,0.359121,-0.0011909722,-0.9256500772
11.02,0.353633,0.07074375,0.8958757716
11.04,0.362208,0.1291013889,-0.9359056713
11.06,0.3634085,0.008575,-1.6719926698
11.08,0.3599785,-0.0104805556,0.6375009645
11.1,0.3613505,0.05145,2.235388696
11.12,0.362208,0.1090930556,2.686634838
11.14,0.364609,0.2038944444,2.009765625
11.16,0.375585,0.0764604167,8.3791512346
11.18,0.3658095,0.3101291667,20.997501929
11.2,0.3730125,0.9542069444,26.0948630401
11.22,0.373184,2.5929847222,-15.8630883488
11.24,0.5829285,0.1603048611,-50.6864544753
11.26,0.363237,-1.8050375,7.8326273148
11.28,0.3610075,2.1456555556,2.4027864583
11.3,0.606767,-0.1762638889,-60.8437934028
11.32,0.3699255,-2.9667118056,-16.7917158565
11.34,0.365295,-0.9549215278,33.1169675926
11.36,0.3695825,-0.1862680556,26.4868913966
11.38,0.3747275,0.1086166667,12.2061419753
11.4,0.3726695,0.1112368056,1.9472395833
11.42,0.3795295,0.0886083333,-1.2462201003
11.44,0.377643,0.0135770833,-1.1595437886
11.46,0.377986,0.0276305556,0.0059548611
11.48,0.3788435,0.0383493056,0.1925405093
11.5,0.3798725,0.0412076389,0.0949469522
11.52,0.38073,0.0347763889,0.1541647377
11.54,0.3809015,0.0414458333,0.325863233
11.56,0.3815875,0.0726493056,-0.486644483
11.58,0.385532,0.0335854167,-1.6045042438
11.6,0.3839885,-0.04501875,-0.4548852238
11.62,0.38073,0.0009527778,1.3107310957
11.64,0.383817,0.060025,0.8958757716
11.66,0.3850175,0.0454951389,-0.0420148534
11.68,0.3853605,0.0352527778,-0.1306761188
11.7,0.3860465,0.0369201389,0.033744213
11.72,0.386904,0.0397784722,0.1396084105
11.74,0.38759,0.0447805556,0.1230671296
11.76,0.3887905,0.0457333333,0.0410223765
11.78,0.3894765,0.0438277778,0.0529320988
11.8,0.390334,0.0495444444,0.0142255015
11.82,0.391706,0.0457333333,-0.0549170525
11.84,0.3922205,0.04073125,0.1316685957
11.86,0.3929065,0.0528791667,0.2087509645
11.88,0.39445,0.0583576389,-0.0754282407
11.9,0.3956505,0.0478770833,-0.229923804
11.92,0.396508,0.0347763889,0.1511873071
11.94,0.396165,0.0543083333,0.4406597222
