Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
0.36,0.252791,0.0097659722,0.3400887346
0.38,0.252791,0.0185791667,0.6801774691
0.4,0.2529625,0.0488298611,0.4631558642
0.42,0.2553635,0.05145,-0.3721788194
0.44,0.2557065,0.0231048611,-0.7549440586
0.46,0.255878,0.0088131944,-0.5554562114
0.48,0.255878,0.0026201389,-0.3288406636
0.5,0.2560495,-0.0026201389,-0.1574729938
0.52,0.2557065,-0.0045256944,0.0009924769
0.54,0.2557065,0.0004763889,-0.0089322917
0.56,0.255878,-0.0009527778,-0.2391869213
0.58,0.2557065,-0.0076222222,-0.5319675926
0.6,0.2557065,-0.0209611111,-0.7900115741
0.62,0.2553635,-0.0526409722,-0.4168402778
0.64,0.252791,-0.0481152778,0.4095621142
0.66,0.2529625,-0.0216756944,0.6146739969
0.68,0.252448,-0.0145298611,0.386404321
0.7,0.252448,-0.01071875,0.2646604938
0.72,0.2519335,-0.00643125,0.2444801312
0.74,0.252105,0.0019055556,0.1376234568
0.76,0.2522765,-0.0011909722,0.0453231096
0.78,0.2519335,0.0007145833,0.0784056713
0.8,0.2522765,0.0030965278,0.0787364969
0.82,0.252105,0.0040493056,0.0992476852
0.84,0.252448,0.0050020833,0.2315779321
0.86,0.2522765,0.0100041667,0.4724189815
0.88,0.2526195,0.0252486111,0.5283285108
0.9,0.2529625,0.0474006944,-0.1366309799
0.92,0.2553635,0.0309652778,-1.1337393904
0.94,0.2553635,-0.0300125,-0.7013503086
0.96,0.2526195,-0.0247722222,0.8561766975
0.98,0.2529625,0.0404930556,0.8032445988
1,0.2557065,0.0426368056,-0.8538609182
1.02,0.2557065,-0.0057166667,-2.0134047068
1.04,0.2557065,-0.0702673611,-1.5479330633
1.06,0.252105,-0.0924194444,0.2464650849
1.08,0.251076,-0.0595486111,1.8638715278
1.1,0.248675,0.0128625,1.9227584877
1.12,0.2519335,0.0678854167,-0.1786458333
1.14,0.2550205,-0.025725,-1.0953636188
1.16,0.2485035,-0.0328708333,0.37515625
1.18,0.2515905,0.0462097222,-0.2147058256
1.2,0.2546775,-0.0414458333,-0.7764477238
1.22,0.247646,-0.03644375,0.6196363812
1.24,0.251762,0.0226284722,0.455546875
1.26,0.2509045,-0.0073840278,-0.1174430941
1.28,0.2505615,-0.0026201389,0.0820447531
1.3,0.2509045,-0.0038111111,0.3225549769
1.32,0.25039,0.0033347222,0.7327787423
1.34,0.2498755,0.0483534722,0.0923003472
1.36,0.2536485,0.0340618056,-1.4639033565
1.38,0.2533055,-0.0593104167,-0.8293798225
1.4,0.2488465,-0.0462097222,1.6842332176
1.42,0.2491895,0.0597868056,1.9211043596
1.44,0.2529625,0.094325,-0.6226138117
1.46,0.2557065,0.0083368056,-2.1745167824
1.48,0.252448,-0.0504972222,-1.2521749614
1.5,0.251762,-0.0316798611,-0.5581028164
1.52,0.251762,-0.0340618056,-1.3143701775
1.54,0.2519335,-0.09646875,-1.4476929012
1.56,0.247646,-0.1410111111,0.509140625
1.58,0.2440445,-0.0833680556,2.6475974151
1.6,0.243187,0.0247722222,1.9670891204
1.62,0.24696,0.0404930556,-0.7784326775
1.64,0.2467885,-0.0307270833,-2.0236603009
1.66,0.2461025,-0.1257666667,1.4933468364
1.68,0.2382135,-0.0747930556,16.1958989198
1.7,0.244559,0.2546298611,50.8217621528
1.72,0.237013,0.8541652778,154.752945602
1.74,0.236327,5.6232944444,282.674941165
1.76,0.470253,10.9531333333,367.352404514
1.78,0.239071,29.89459375,7.782341821
1.8,2.2042895,23.6405604167,-783.196566358
1.82,2.2042895,-22.0525180556,-665.097445023
1.84,0.2509045,-24.7019548611,383.899971065
1.86,0.2286095,16.2110375,527.477296489
1.88,2.2042895,8.2162791667,63.660773534
1.9,0.2347835,8.2034166667,-90.9829996142
1.92,2.2042895,16.3923034722,-654.051177662
1.94,2.2042895,-27.4309486111,-709.510784144
1.96,0.2303245,-32.867975,118.619840856
1.98,0.227409,-10.7437604167,471.487376543
2,0.241815,-2.4474479167,308.540211227
2.02,0.2491895,-0.0557375,120.713636188
2.04,0.2306675,-0.0471625,26.8058072917
2.06,0.2450735,0.0633597222,4.7999488812
2.08,0.2375275,0.0219138889,0.2858333333
2.1,0.2433585,0.0764604167,-1.2157841435
2.12,0.243187,-0.0097659722,-3.2262114198
2.14,0.242844,-0.0800333333,-3.530240162
2.16,0.241472,-0.2072291667,-1.2157841435
2.18,0.230839,-0.1636395833,2.6561988812
2.2,0.232897,-0.0223902778,2.9936410108
2.22,0.2330685,-0.008575,1.435783179
2.24,0.231868,0.0247722222,-0.0191878858
2.26,0.2354695,-0.0161972222,-1.1486265432
2.28,0.2306675,-0.0402548611,-1.1588821374
2.3,0.2337545,-0.0552611111,-1.2055285494
2.32,0.2299815,-0.1240993056,0.2037885802
2.34,0.2251795,-0.0447805556,1.4106404321
2.36,0.229124,-0.0028583333,-0.0883304398
2.38,0.2279235,-0.0759840278,-0.5657118056
2.4,0.223636,-0.05359375,-0.0062856867
2.42,0.226037,-0.0495444444,-0.4284191744
2.44,0.2220925,-0.0605013889,-1.056326196
2.46,0.224665,-0.1143333333,-0.4925993441
2.48,0.217119,-0.1341034722,2.4011323303
2.5,0.2162615,-0.0119097222,4.5031983025
2.52,0.215404,0.1412493056,2.2158699846
2.54,0.2251795,0.15220625,-3.2771585648
2.56,0.227409,-0.0959923611,-4.3824469522
2.58,0.2152325,-0.1102840278,-1.3997231867
2.6,0.2217495,-0.0633597222,-1.4139486883
2.62,0.2176335,-0.1910319444,-0.4456221065
2.64,0.209573,-0.1305305556,2.1569830247
2.66,0.2114595,-0.0354909722,1.8519618056
2.68,0.2107735,-0.0366819444,0.5994560185
2.7,0.2097445,-0.0371583333,0.1898939043
2.72,0.2090585,-0.0362055556,0.1941946373
2.74,0.208201,-0.0273923611,0.2315779321
2.76,0.2080295,-0.0223902778,0.0777440201
2.78,0.207515,-0.0264395833,0.4988850309
2.8,0.2070005,-0.0264395833,3.3112336034
2.82,0.2059715,-0.0190555556,15.1412268519
2.84,0.2059715,0.334425,35.9078125
2.86,0.20923,1.21979375,52.4434693287
2.88,0.1984255,3.8928118056,1.3990615355
2.9,0.4446995,2.9197875,-111.410489005
2.92,0.436982,-3.1091520833,-109.839728974
2.94,0.196539,-3.98094375,4.2623572531
2.96,0.199283,-1.2612395833,54.7963011188
2.98,0.2015125,-0.2960756944,36.0871199846
3,0.200998,-0.0219138889,13.3921518133
3.02,0.1997975,-0.0524027778,1.7762027392
3.04,0.198597,-0.0659798611,-0.9101012731
3.06,0.198254,-0.1174298611,-0.7559365355
3.08,0.1929375,-0.1217173611,0.8793344907
3.1,0.19208,-0.0666944444,1.7292255015
3.12,0.1905365,-0.0216756944,1.1155439815
3.14,0.1919085,-0.0088131944,-0.1998186728
3.16,0.1912225,-0.0471625,-0.7751244213
3.18,0.189336,-0.0588340278,-0.4264342207
3.2,0.18865,-0.0597868056,-0.1895630787
3.22,0.186935,-0.0602631944,-0.1743451003
3.24,0.186249,-0.0607395833,-0.325863233
3.26,0.1853915,-0.0917048611,0.3076678241
3.28,0.1812755,-0.0655034722,1.5307301312
3.3,0.1816185,0.0066694444,1.091724537
3.32,0.1833335,0.0038111111,-0.5382532793
3.34,0.182476,-0.0371583333,-1.2736786265
3.36,0.1812755,-0.06216875,-1.1089274691
3.38,0.180418,-0.0948013889,-0.165081983
3.4,0.176645,-0.0843208333,1.2935281636
3.42,0.1754445,-0.008575,1.0814689429
3.44,0.1778455,-0.0014291667,2.9916560571
3.46,0.1768165,-0.0640743056,21.4341917438
3.48,0.1751015,-0.1217173611,104.51608314
3.5,0.1716715,2.6708743056,212.693413387
3.52,0.1665265,8.3925430556,249.965550733
3.54,0.16807,25.4465506944,-233.80008777
3.56,2.2042895,-0.0223902778,-713.710284529
3.58,0.164297,-25.3679465278,-236.90025463
3.6,0.1788745,-8.6069180556,246.005568094
3.62,0.1524635,-2.8716722222,213.508236883
3.64,0.1771595,0.0397784722,105.860889275
3.66,0.1589805,-0.0824152778,22.8898244599
3.68,0.16807,0.0266777778,2.1215846836
3.7,0.166698,-0.15220625,-2.6181539352
3.72,0.1586375,-0.1667361111,0.3897125772
3.74,0.15778,-0.09646875,1.6336168982
3.76,0.156065,-0.0624069444,1.1165364583
3.78,0.1552075,-0.0362055556,-0.3218933256
3.8,0.1562365,-0.0840826389,-1.2445659722
3.82,0.1521205,-0.1386291667,0.1627662037
3.84,0.1480045,-0.0769368056,1.4519936343
3.86,0.149205,-0.0271541667,0.4241184414
3.88,0.1483475,-0.0366819444,-1.6124440586
3.9,0.1497195,-0.1362472222,-1.7226089892
3.92,0.1408015,-0.1481569444,0.1958487654
3.94,0.142688,-0.1040909722,1.2071826775
3.96,0.1373715,-0.0831298611,1.3696180556
3.98,0.1387435,-0.0362055556,0.7255005787
4,0.1372,-0.0528791667,0.038044946
4.02,0.136171,-0.0469243056,-0.0132330247
4.04,0.135828,-0.0695527778,0.8780111883
4.06,0.132398,-0.0209611111,1.9359915124
4.08,0.1349705,0.0116715278,2.1897347608
4.1,0.129311,0.1686416667,-1.726248071
4.12,0.1504055,-0.0366819444,-6.1827999614
4.14,0.128625,-0.2753527778,-2.2671479553
4.16,0.129654,-0.1140951389,1.4754822531
4.18,0.1281105,-0.0993270833,0.5997868441
4.2,0.1270815,-0.12005,0.4069155093
4.22,0.121765,-0.1031381944,0.7413802083
4.24,0.1226225,-0.0678854167,0.3529909336
4.26,0.120393,-0.0867027778,-0.1455632716
4.28,0.118678,-0.0876555556,-0.1078491512
4.3,0.1167915,-0.0902756944,-0.0009924769
4.32,0.1150765,-0.0855118056,0.0678192515
4.34,0.1137045,-0.0957541667,0.379456983
4.36,0.110103,-0.0607395833,0.2914573688
4.38,0.1123325,-0.0693145833,-0.3698630401
4.4,0.1078735,-0.1002798611,0.0522704475
4.42,0.107016,-0.0740784722,0.7757860725
4.44,0.105301,-0.0609777778,1.0308526235
4.46,0.1037575,-0.0145298611,0.2587056327
4.48,0.105644,-0.0202465278,-1.880081983
4.5,0.1044435,-0.1031381944,-3.0144830247
4.52,0.1020425,-0.1934138889,-1.4265200617
4.54,0.09604,-0.2329541667,3.0826331019
4.56,0.0866075,-0.0176263889,5.0146547068
4.58,0.0972405,0.1188590278,0.3122993827
4.6,0.098441,-0.0488298611,-2.8841377315
4.62,0.0917525,-0.0926576389,-1.9078713349
4.64,0.093982,-0.1086166667,-1.0017399691
4.66,0.088151,-0.1329125,0.0856838349
4.68,0.0872935,-0.0978979167,0.6057417052
4.7,0.0848925,-0.0928958333,0.3649006559
4.72,0.0835205,-0.0828916667,0.0390374228
4.74,0.081977,-0.0938486111,-0.2249614198
4.76,0.079576,-0.0981361111,-0.1889014275
4.78,0.077861,-0.0955159722,-0.3467052469
4.8,0.0763175,-0.1148097222,-0.3496826775
4.82,0.0728875,-0.1181444444,0.0357291667
4.84,0.071344,-0.11104625,0.3116377315
4.86,0.0687715,-0.1076638889,0.6504031636
4.88,0.066542,-0.0831298611,0.8426128472
4.9,0.0653415,-0.0605013889,0.4591859568
4.92,0.0646555,-0.0574048611,-0.1773225309
4.94,0.0639695,-0.0924194444,0.1624353781
4.96,0.0591675,-0.0562138889,0.692418017
4.98,0.0619115,-0.0288215278,-0.2759085648
5,0.059682,-0.0719347222,-1.0947019676
5.02,0.05831,-0.0907520833,-1.1251379244
5.04,0.056252,-0.1195736111,-0.8664322917
5.06,0.0533365,-0.1331506944,-0.2127208719
5.08,0.050421,-0.1245756944,0.2570515046
5.1,0.048363,-0.1131423611,0.2769010417
5.12,0.0461335,-0.1129041667,0.2540740741
5.14,0.0437325,-0.1057583333,0.3781336806
5.16,0.042189,-0.1074256944,0.848898534
5.18,0.038416,-0.0681236111,1.0824614198
5.2,0.0396165,-0.0366819444,0.1485407022
5.22,0.038416,-0.0693145833,-0.4684490741
5.24,0.0361865,-0.0795569444,0.1118190586
5.26,0.035329,-0.0716965278,0.6891097608
5.28,0.0324135,-0.0481152778,0.6067341821
5.3,0.030527,0.0681236111,-3.8240133102
5.32,0.045619,-0.2358125,-6.1636120756
5.34,0.0186935,-0.4220805556,1.6594212963
5.36,0.0162925,-0.0924194444,6.2777469136
5.38,0.0204085,0.0352527778,2.1225771605
5.4,0.0228095,-0.0452569444,-1.2753327546
5.42,0.0169785,-0.0995652778,-1.297498071
5.44,0.017493,-0.0995652778,-0.607726659
5.46,0.013377,-0.1055201389,-0.4327199074
5.48,0.0135485,-0.1155243056,-0.4459529321
5.5,0.008918,-0.1379145833,0.0221653164
5.52,0.006517,-0.0981361111,-0.1104957562
5.54,0.00686,-0.1333888889,-0.5002083333
5.56,0.001029,-0.15649375,1.1939496528
5.58,-0.0012005,-0.1029,4.6778742284
5.6,-0.002744,-0.0554993056,14.3995158179
5.62,-0.00343,0.31941875,26.2301707176
5.64,-0.002744,1.0025604167,29.4362017747
5.66,-0.001715,2.95623125,-26.7948900463
5.68,0.232554,0.0292979167,-82.1264670139
5.7,-0.000686,-2.8945388889,-27.1750086806
5.72,-0.0001715,-0.9465847222,28.1952748843
5.74,0.000686,-0.3072708333,24.1810368441
5.76,0.0005145,0.0100041667,12.5432532793
5.78,0.0005145,0.0292979167,3.762810571
5.8,0.0015435,0.0588340278,1.9065480324
5.82,0.0029155,0.0912284722,1.5373466435
5.84,0.0049735,0.1276722222,1.1334085648
5.86,0.0080605,0.1550645833,-0.0215036651
5.88,0.012691,0.12005,3.349609375
5.9,0.012691,0.0871791667,24.9515297068
5.92,0.014406,0.1240993056,113.342841435
5.94,0.0193795,3.1246347222,226.244030671
5.96,0.0183505,9.1476194444,264.41270544
5.98,0.020237,27.3421020833,-252.942319637
6,2.2042895,0.0393020833,-765.77165027
6.02,0.021609,-27.2384875,-250.042302276
6.04,0.02058,-8.9301479167,268.621468943
6.06,0.0286405,-2.7723451389,228.011301119
6.08,0.0348145,0.1855534722,111.707570409
6.1,0.035672,0.1155243056,23.4561979167
6.12,0.0379015,0.1040909722,3.2801359954
6.14,0.0399595,0.0974215278,-0.7020119599
6.16,0.0420175,0.0821770833,-0.7774402006
6.18,0.0433895,0.0624069444,-0.669921875
6.2,0.0447615,0.0366819444,0.207427662
6.22,0.0433895,0.0731256944,0.9527777778
6.24,0.0478485,0.1040909722,0.4873061343
6.26,0.0488775,0.0845590278,0.2778935185
6.28,0.050421,0.0950395833,0.8383121142
6.3,0.0519645,0.1352944444,0.688117284
6.32,0.0567665,0.1317215278,0.2706153549
6.34,0.057281,0.1372,0.1938638117
6.36,0.0629405,0.111475,0.968988233
6.38,0.05831,0.2129458333,0.1895630787
6.4,0.0746025,0.1838861111,-3.1272945602
6.42,0.0694575,-0.0052402778,-2.4848312114
6.44,0.0686,0.0438277778,0.0516087963
6.46,0.072373,0.0521645833,0.502193287
6.48,0.071001,0.0652652778,0.6662827932
6.5,0.074431,0.0893229167,0.1399392361
6.52,0.0756315,0.0688381944,-0.2173524306
6.54,0.076832,0.0650270833,0.0879996142
6.56,0.077861,0.0738402778,0.3728404707
6.58,0.0797475,0.0886083333,0.3010513117
6.6,0.0818055,0.08575,0.1561496914
6.62,0.0828345,0.0948013889,-0.0056240355
6.64,0.0859215,0.0890847222,-0.2871566358
6.66,0.0866075,0.0759840278,-0.2805401235
6.68,0.088494,0.0776513889,0.261021412
6.7,0.089866,0.0755076389,2.5116280864
6.72,0.092267,0.0445423611,13.7458043981
6.74,0.0903805,0.4206513889,30.1752662037
6.76,0.095011,1.1614361111,43.9127999614
6.78,0.0944965,3.6153152778,-5.0570003858
6.8,0.3527755,1.1323763889,-63.5936159336
6.82,0.1075305,-0.3227534722,-58.7953211806
6.84,0.3239635,-1.1047458333,-48.4510657793
6.86,0.101528,-3.1255875,2.5999585262
6.88,0.100842,-0.8143868056,41.7978317901
6.9,0.1089025,-0.20365625,25.4854822531
6.92,0.10633,0.0338236111,11.2917399691
6.94,0.107702,0.0585958333,2.4606809414
6.96,0.109417,0.0583576389,0.006947338
6.98,0.1109605,0.0259631944,-0.1065258488
7,0.109074,0.0476388889,0.4558777006
7.02,0.1133615,0.05359375,0.6427941744
7.04,0.111132,0.0686,0.7916657022
7.06,0.115248,0.1074256944,-0.1604504244
7.08,0.11662,0.0881319444,-2.0200212191
7.1,0.120736,-0.0100041667,-2.1374643133
7.12,0.114905,-0.0528791667,0.2587056327
7.14,0.1161055,0.0204847222,1.9171344522
7.16,0.1167915,0.0595486111,1.8754504244
7.18,0.118335,0.10504375,1.0639351852
7.2,0.1215935,0.111475,0.1965104167
7.22,0.12348,0.0862263889,1.6081433256
7.24,0.125195,0.0485916667,11.2212741127
7.26,0.124852,0.3641993056,24.121488233
7.28,0.12691,1.0058951389,29.2724430941
7.3,0.1250235,2.9993444444,-25.3591068673
7.32,0.3637515,0.1238611111,-80.7773601466
7.34,0.1305115,-2.7797291667,-26.8769347994
7.36,0.136171,-0.8398736111,27.3156095679
7.38,0.136857,-0.24653125,22.9397791281
7.4,0.138229,0.0657416667,11.1068084491
7.42,0.1397725,0.0421604167,1.8400520833
7.44,0.139944,0.0242958333,0.0995785108
7.46,0.140287,0.0264395833,0.1753375772
7.48,0.1408015,0.0390638889,0.3549758873
7.5,0.142002,0.0466861111,0.2415027006
7.52,0.1428595,0.0454951389,0.2613522377
7.54,0.143717,0.0519263889,0.4631558642
7.56,0.144746,0.0638361111,0.6083883102
7.58,0.145775,0.0931340278,0.1071875
7.6,0.149891,0.0681236111,-0.4049305556
7.62,0.1483475,0.0459715278,0.2881491127
7.64,0.1497195,0.1019472222,0.1558188657
7.66,0.154693,0.0705055556,-0.6864631559
7.68,0.152635,0.0347763889,0.008601466
7.7,0.1538355,0.0845590278,0.2398485725
7.72,0.1579515,0.0626451389,-0.1554880401
7.74,0.156408,0.0435895833,0.7231847994
7.76,0.1576085,0.1045673611,0.9107629244
7.78,0.1617245,0.11790625,-0.5518171296
7.8,0.1634395,0.0781277778,2.0243219522
7.82,0.1648115,0.0250104167,21.3620717593
7.84,0.1651545,-0.0409694444,105.200561343
7.86,0.162239,2.7737743056,214.759419367
7.88,0.1586375,8.5895298611,252.916515239
7.9,0.169785,25.5892291667,-223.492884838
7.92,2.2042895,0.3377597222,-689.830960648
7.94,0.163954,-24.3503798611,-204.498532022
7.96,0.1733865,-5.3174527778,220.319274691
7.98,0.413658,-2.7270881944,127.838627508
8,0.172872,-2.8035486111,76.6056491127
8.02,0.1881355,-0.9665930556,49.8398717207
8.04,0.172872,-0.3949263889,30.3687991898
8.06,0.176645,0.1936520833,13.9340441744
8.08,0.1884785,0.1274340278,-0.8809886188
8.1,0.185906,-0.0967069444,-2.3819444444
8.12,0.1785315,-0.0819388889,1.9644425154
8.14,0.1795605,0.0733638889,3.1617004244
8.16,0.1840195,0.1352944444,0.252419946
8.18,0.1881355,0.0538319444,-1.788443287
8.2,0.18522,-0.0028583333,-0.930943287
8.22,0.1860775,0.02358125,-0.0817139275
8.24,0.186935,0.0231048611,-0.390705054
8.26,0.187278,0.0119097222,-0.9256500772
8.28,0.1881355,-0.0314416667,-0.7125983796
8.3,0.18522,-0.0366819444,0.3334722222
8.32,0.185563,0.0023819444,0.4962384259
8.34,0.1860775,0.0100041667,-0.3834268904
8.36,0.187278,-0.0354909722,-0.1842698688
8.38,0.183848,-0.0388256944,1.8053153935
8.4,0.1840195,0.0397784722,3.3790528549
8.42,0.1843625,0.1579229167,1.8952999614
8.44,0.19208,0.1810277778,-2.4150270062
8.46,0.1956815,0.0226284722,-4.7083101852
8.48,0.1929375,-0.12648125,-1.695150463
8.5,0.185563,-0.0612159722,2.116953125
8.52,0.188993,0.0747930556,1.1105815972
8.54,0.1936235,0.01071875,-1.2839342207
8.56,0.189679,-0.0705055556,-0.0277893519
8.58,0.1867635,0.0069076389,1.4639033565
8.6,0.1908795,0.0524027778,0.4575318287
8.62,0.1908795,0.0202465278,-0.459847608
8.64,0.191394,-0.0059548611,0.1756684028
8.66,0.1891645,0.0264395833,0.9435146605
8.68,0.192423,0.0650270833,0.3539834105
8.7,0.1932805,0.0397784722,-0.2960889275
8.72,0.193452,0.0343,-0.1925405093
8.74,0.194481,0.0343,-0.1508564815
8.76,0.194824,0.0338236111,-0.310314429
8.78,0.195853,0.0307270833,-0.7651996528
8.8,0.1970535,-0.0121479167,-0.4595167824
8.82,0.194481,-0.0121479167,0.8952141204
8.84,0.19551,0.03644375,1.6088049769
8.86,0.1960245,0.0814625,0.9120862269
8.88,0.1994545,0.0888465278,-0.4671257716
8.9,0.200998,0.0435895833,-0.6917563657
8.92,0.200655,0.0057166667,2.8222733411
8.94,0.198254,0.0845590278,13.8890518904
8.96,0.2094015,0.2772583333,37.0971305941
8.98,0.1949955,1.1795388889,67.9327247299
9,0.199626,4.2372409722,38.6927025463
9.02,0.4330375,4.2041319444,-57.5464544753
9.04,0.433552,0.9187159722,-109.539339313
9.06,0.434238,-1.2024055556,-104.37118152
9.08,0.413315,-4.1436305556,-48.0037895448
9.1,0.2045995,-3.8873333333,41.144451196
9.12,0.201341,-1.0744951389,64.7071749614
9.14,0.213003,-0.2146131944,34.9765383873
9.16,0.206143,-0.042875,12.9253568673
9.18,0.206486,0.0300125,2.9182127701
9.2,0.209916,0.0028583333,0.0132330247
9.22,0.2066575,-0.0147680556,0.2732619599
9.24,0.2080295,0.0154826389,0.739064429
9.26,0.207858,0.0228666667,0.9392139275
9.28,0.2083725,0.0616923611,0.6457716049
9.3,0.2114595,0.0469243056,0.2090817901
9.32,0.208887,0.0781277778,-0.4916068673
9.34,0.21609,0.0457333333,-1.708052662
9.36,0.2124885,-0.0504972222,-0.4049305556
9.38,0.2100875,0.0161972222,1.2783101852
9.4,0.213003,0.0817006944,-0.3675472608
9.42,0.216776,0.0104805556,-2.3488618827
9.44,0.2138605,-0.0855118056,-1.1999045139
9.46,0.210602,-0.0624069444,1.2362953318
9.48,0.2107735,-0.0009527778,2.2003211806
9.5,0.2107735,0.0562138889,1.6117824074
9.52,0.2138605,0.0736020833,0.3735021219
9.54,0.2145465,0.0497826389,-0.0314284336
9.56,0.214718,0.0674090278,-0.1587962963
9.58,0.217805,0.0593104167,-0.8293798225
9.6,0.217805,0.0228666667,-0.9779205247
9.62,0.218148,0.0083368056,-0.6027642747
9.64,0.2179765,0.0016673611,-0.2795476466
9.66,0.218148,0.0016673611,-0.1528414352
9.68,0.218148,-0.0028583333,-0.1435783179
9.7,0.2179765,-0.0047638889,-0.133984375
9.72,0.2179765,-0.0071458333,-0.2239689429
9.74,0.2176335,-0.01071875,-0.4489303627
9.76,0.2176335,-0.0190555556,-0.8545225694
9.78,0.2176335,-0.0574048611,-0.688117284
9.8,0.2145465,-0.0609777778,0.0651726466
9.82,0.2145465,-0.0383493056,0.1306761188
9.84,0.213689,-0.0423986111,-0.3341338735
9.86,0.213346,-0.0652652778,-0.2381944444
9.88,0.210602,-0.0686,0.5832455633
9.9,0.2097445,-0.0328708333,1.0622810571
9.92,0.2097445,-0.0131006944,0.9544319059
9.94,0.2094015,0.00214375,0.8062220293
9.96,0.209573,0.0207229167,0.4677874228
9.98,0.2100875,0.0388256944,-0.5193962191
10,0.21266,-0.0076222222,-0.991484375
10.02,0.2097445,-0.0426368056,0.2358786651
10.04,0.208887,0.0023819444,1.2882349537
10.06,0.2090585,0.0764604167,-0.42875
10.08,0.2159185,-0.0123861111,-2.2426668596
10.1,0.208201,-0.0912284722,-0.7824025849
10.12,0.2090585,-0.0376347222,0.6332002315
10.14,0.2080295,-0.0281069444,0.528990162
10.16,0.2080295,-0.0200083333,0.3989756944
10.18,0.207172,-0.0128625,0.2421643519
10.2,0.2080295,-0.0252486111,0.6940721451
10.22,0.2045995,0.0216756944,0.9537702546
10.24,0.2100875,0.0345381944,0.1419241898
10.26,0.206829,-0.0028583333,0.6702527006
10.28,0.206143,0.0986125,1.4596026235
10.3,0.2176335,-0.0614541667,11.3244917052
10.32,0.20237,0.1300541667,38.8455439815
10.34,0.2015125,1.3134041667,66.2494839892
10.36,0.215747,3.9564097222,36.7180044367
10.38,0.416745,4.0188166667,-50.9107542438
10.4,0.4340665,1.1202284722,-103.894461806
10.42,0.4340665,-0.9437263889,-108.64280189
10.44,0.4333805,-4.2286659722,-57.432650463
10.46,0.199283,-4.27249375,38.5785677083
10.48,0.194824,-1.2524263889,69.357259838
10.5,0.2028845,-0.2558208333,39.8959153164
10.52,0.1984255,0.0469243056,14.2370804398
10.54,0.204771,0.0166736111,1.2055285494
10.56,0.200312,-0.0652652778,-0.6987037037
10.58,0.199626,-0.0357291667,0.0297743056
10.6,0.199626,-0.0350145833,0.0208420139
10.62,0.198597,-0.0414458333,0.1670669367
10.64,0.1973965,-0.0295361111,0.2434876543
10.66,0.197568,-0.0240576389,0.038044946
10.68,0.1967105,-0.0292979167,-0.1121498843
10.7,0.1963675,-0.0340618056,-0.0390374228
10.72,0.195167,-0.0319180556,0.0946161265
10.74,0.1949955,-0.0250104167,0.0208420139
10.76,0.194481,-0.0312034722,-0.046646412
10.78,0.1936235,-0.0316798611,0.084691358
10.8,0.193109,-0.02786875,0.210074267
10.82,0.192423,-0.0197701389,0.1654128086
10.84,0.192423,-0.0166736111,-0.1233979552
10.86,0.1919085,-0.0245340278,-0.3688705633
10.88,0.1915655,-0.0343,-0.4155169753
10.9,0.1908795,-0.0583576389,0.3053520448
10.92,0.1877925,-0.0190555556,0.9762663966
10.94,0.1908795,-0.0073840278,1.1658294753
10.96,0.1874495,0.0145298611,1.715
10.98,0.1905365,0.0731256944,1.3573775077
11,0.190365,0.1083784722,-0.643125
11.02,0.1967105,0.0695527778,-3.2950231482
11.04,0.1967105,-0.1171916667,-2.0365625
11.06,0.185563,-0.0431131944,0.6384934414
11.08,0.1953385,0.0209611111,-1.1469724151
11.1,0.1915655,-0.1169534722,-1.8519618056
11.12,0.1871065,-0.1157625,0.0158796296
11.14,0.186592,-0.0959923611,1.3342197145
11.16,0.183505,-0.0614541667,2.3922000386
11.18,0.182476,0.0269159722,1.9859461806
11.2,0.185906,0.0612159722,-0.2335628858
11.22,0.187964,-0.0316798611,-0.6295611497
11.24,0.180761,0.01715,-0.2117283951
11.26,0.1895075,0.0273923611,-2.2420052083
11.28,0.185906,-0.1195736111,-2.2337345679
11.3,0.1809325,-0.1148097222,-0.0152179784
11.32,0.180418,-0.0731256944,0.6021026235
11.34,0.180075,-0.0893229167,1.090070409
11.36,0.1757875,-0.0616923611,2.3266965664
11.38,0.17493,0.05788125,1.1774083719
11.4,0.1812755,0.0443041667,-2.2499450232
11.42,0.1802465,-0.1167152778,-1.721947338
11.44,0.172186,-0.0971833333,3.1858506944
11.46,0.17493,-0.0314416667,13.6406018519
11.48,0.173558,0.2398618056,35.8962336034
11.5,0.175959,0.9975583333,72.5560127315
11.52,0.159152,3.4893104167,111.700953897
11.54,0.382788,5.7080916667,111.510398341
11.56,0.396508,5.6795083333,142.645389661
11.58,0.1569225,21.6795055556,-234.703572531
11.6,2.2042895,-1.2302743056,-665.529503279
11.62,0.162582,-25.8817319444,-200.997073688
11.64,0.1589805,-8.5397472222,264.300555556
11.66,0.1586375,-2.7642465278,217.147186343
11.68,0.164297,0.0781277778,105.709371142
11.7,0.1637825,-0.0066694444,21.3772897377
11.72,0.162582,-0.0454951389,2.0802314815
11.74,0.1617245,-0.0719347222,-1.4490162037
11.76,0.1603525,-0.1124277778,-0.5461930941
11.78,0.1562365,-0.1074256944,0.8465827546
11.8,0.1552075,-0.0605013889,1.3411670525
11.82,0.15435,-0.0354909722,0.8379812886
11.84,0.153664,-0.0126243056,-0.3781336806
11.86,0.1552075,-0.0531173611,-1.386490162
11.88,0.1517775,-0.1029,-0.781410108
11.9,0.1497195,-0.0938486111,0.3324797454
11.92,0.147833,-0.0712201389,0.7063126929
